epoch;acc;loss;val_acc;val_loss
76;0.37047803617571057;1.8516635669910322;0.29709364908503766;2.1374503904061375
77;0.3717700258397933;1.8486390412623877;0.3013993541442411;2.135631209682469
78;0.3733850129198966;1.8464496656289704;0.3051668460710441;2.131465318256867
79;0.3627260981527102;1.8438871171739366;0.30731969860064584;2.13198159816319
80;0.37629198966408267;1.8410718333197502;0.3110871905274489;2.126995255282415
81;0.3772609819891533;1.8383620198074853;0.31216361679224974;2.1249224464654666
82;0.37499999992299143;1.8367057370277031;0.3051668460710441;2.1271194993358895
83;0.37435400524496726;1.834888201659348;0.3132400430570506;2.124489335633967
84;0.37790697674418605;1.8308141154528281;0.3008611410118407;2.1216765841062153
85;0.3795219638627937;1.8280455949078542;0.3078579117330463;2.1205283040250977
86;0.37919896633126016;1.8264827792958696;0.3083961248654467;2.116984786207119
87;0.38049095614936;1.8247106417204983;0.310010764262648;2.115815608185767
88;0.38307493547752536;1.8227184142253197;0.3116254036598493;2.112174539186213
89;0.38727390188579414;1.8187547752715512;0.30355220667384286;2.113176680483782
90;0.3775839793281654;1.818457166045827;0.3148546824542519;2.108302588611681
91;0.3872739018087855;1.8142809261031236;0.3040904198062433;2.112564070232461
92;0.37952196382428943;1.8126379128266366;0.30731969860064584;2.1086169921415103
93;0.38727390173177695;1.8107702075973038;0.3218514531754575;2.103466711465201
94;0.3843669249875909;1.8083946119599257;0.31808396124865446;2.0995192579099
95;0.3872739018087855;1.8045583458217846;0.3191603875134553;2.09789027952147
96;0.3853359173896701;1.8026214339012323;0.3191603875134553;2.09897817810847
97;0.3866279068997356;1.80050304046897;0.3202368137782562;2.094056464370793
98;0.39211886312610417;1.7971454615432778;0.31808396124865446;2.0979123408109173
99;0.39082687338501293;1.7960796710440663;0.3116254036598493;2.0972334147782834
100;0.3911498708010336;1.794713508559136;0.31646932185145316;2.092606096914433
101;0.390180878475963;1.7915365427963494;0.3234660925726588;2.089733586244614
102;0.3921188630490956;1.7878367700626068;0.3153928955866523;2.0866292151747787
103;0.3898578812139595;1.7876869985299517;0.3207750269106566;2.0839944224568048
104;0.39631782938035576;1.785485759570001;0.317545748116254;2.0819244169188007
105;0.3863049096377321;1.7830699706878466;0.3170075349838536;2.080766551589555
106;0.3921188632031128;1.7797166481806634;0.32508073196986004;2.080690058491587
107;0.38630490948371493;1.7787166987894734;0.32723358449946177;2.0774102791004982
108;0.393733850129199;1.7753548622131348;0.3186221743810549;2.079869584965372
109;0.39502583979328165;1.7729218267963223;0.32723358449946177;2.076586618105228
110;0.3992248061245418;1.7705273939349546;0.3132400430570506;2.075204595939464
111;0.39276485788113696;1.7703104521261013;0.32131324004305706;2.0685792911168193
112;0.399224806278559;1.7673858853889681;0.3207750269106566;2.066095547989187
113;0.39987080103359174;1.7639857542915245;0.32669537136706134;2.068936562255843
114;0.404069767518869;1.7624220000989061;0.3261571582346609;2.0644840829724003
115;0.3982558138764798;1.760071494782618;0.3293864370290635;2.060803835050667
116;0.39534883728631093;1.757402521387243;0.32131324004305706;2.0630398479293315
117;0.39857881129250045;1.7551088838306201;0.3261571582346609;2.0587441348926885
118;0.40148578811369506;1.7538102880620834;0.31969860064585576;2.0578802966455596
119;0.39276485795814553;1.7520103753383154;0.3310010764262648;2.0563400602699993
120;0.4024547804387657;1.7490714369510187;0.3304628632938644;2.0561821637805493
121;0.40988372108424975;1.7463802086906532;0.33153928955866524;2.0504716507713554
122;0.4034237726483234;1.7452638537384744;0.3261571582346609;2.053590752465091
123;0.40633074935400515;1.7439379131455137;0.3310010764262648;2.0477896455286393
124;0.39954780369457965;1.7414687249703618;0.32992465016146394;2.0490133849617225
125;0.404069767518869;1.7376205868807257;0.3207750269106566;2.0547194768332817
126;0.4095607235142119;1.7373204982865997;0.32831001076426264;2.0443437974599257
127;0.4047157623509104;1.7342150771956728;0.3310010764262648;2.0409221143589082
128;0.4043927648578811;1.7328241644595637;0.3234660925726588;2.043123732085377
129;0.40665374669301724;1.7300271257873654;0.32831001076426264;2.0395407548376765
130;0.4124677002583979;1.7282658581277812;0.32723358449946177;2.037193051965424
131;0.4114987079333273;1.7244012321920665;0.3342303552206674;2.0341442455131604
132;0.41440568483153056;1.7239181570304456;0.32831001076426264;2.0336318708980303
133;0.410852713101286;1.7215724619784096;0.33476856835306784;2.0327247557008743
134;0.4092377261751998;1.7197952951263704;0.32723358449946177;2.0327510613029816
135;0.40891472852815336;1.717689424214129;0.32831001076426264;2.0228939420825314
136;0.4118217054263566;1.7166119299501719;0.32561894510226047;2.034426764600115
137;0.4144056846775134;1.7143447494630049;0.32669537136706134;2.026169963493799
138;0.40859173118914127;1.7108453087104383;0.33315392895586654;2.0253425599171093
139;0.40923772602118264;1.7106303869907862;0.33476856835306784;2.0265302072941807
140;0.41343669242945136;1.7079864358409123;0.3363832077502691;2.020551308877245
141;0.4182816535927529;1.7055902169964419;0.32992465016146394;2.0168865355788315
142;0.40665374661600867;1.7042527195711161;0.34068891280947255;2.017956457045671
143;0.41795865633074936;1.7013884185204518;0.33315392895586654;2.018604431521905
144;0.41117571059431524;1.6986927693512397;0.3369214208826695;2.015165251217566
145;0.41602067175761676;1.6986285833117265;0.344994617868676;2.011619492162288
146;0.4179586564077579;1.6970462075191566;0.341227125941873;2.0139930101975687
147;0.4166666666666667;1.6946587815149194;0.33745963401506995;2.0082049423706416
148;0.4131136950134307;1.6931520540276854;0.34068891280947255;2.005538883968883
149;0.4198966407498648;1.6906390488917822;0.3310010764262648;2.005853541059053
150;0.4166666666666667;1.688794043329027;0.34391819160387516;2.0003791956393404
151;0.4198966407883691;1.6872200368294727;0.341227125941873;2.0012028119792467
152;0.42151162798398534;1.6842878795101353;0.34607104413347684;1.999847062309027
153;0.4208656332289526;1.6823867925993847;0.3369214208826695;1.9948813250555033
154;0.4179586564077579;1.6813947202623352;0.3310010764262648;2.0010659899983647
155;0.40988372093023256;1.679500908506625;0.3428417653390743;1.991899150565058
156;0.42312661506408866;1.6769197994424392;0.3363832077502691;2.001165300190641
157;0.4176356589147287;1.6738405366276585;0.341227125941873;1.9963633685630413
158;0.41828165366976144;1.6736604643730537;0.33315392895586654;1.9931394137658651
159;0.4134366923524428;1.6712282276892847;0.34660925726587727;1.9890099752321437
160;0.4186046511627907;1.66889962823508;0.34068891280947255;1.9915483544537531
161;0.42700258397932817;1.6667931341693691;0.3379978471474704;1.991877144196575
162;0.42021963831990267;1.6668172264591976;0.3401506996770721;1.9853775688598436
163;0.41892764873282856;1.6643340088600336;0.34391819160387516;1.9886127898972823
164;0.42571059439225406;1.6620023450802155;0.3396124865446717;1.9873668400668996
165;0.4234496123260922;1.661023943615206;0.34391819160387516;1.9792177500072927
166;0.42732558147235744;1.6586095384233066;0.34068891280947255;1.9809720385318423
167;0.4218346253229974;1.655605640214235;0.34068891280947255;1.9762077431632576
168;0.41698966408268734;1.6553851969790396;0.34068891280947255;1.9810273911647571
169;0.42635658899326967;1.6533871667329656;0.34660925726587727;1.9719713409185666
170;0.42280361757105944;1.6504034453892276;0.34768568353067814;1.9782959875942432
171;0.42603359173126615;1.6497302545133488;0.348762109795479;1.967612886326177
172;0.41666666658965806;1.64811350824913;0.34230355220667386;1.9718270163233236
173;0.4186046511627907;1.6473177418844336;0.34391819160387516;1.9684214668971987
174;0.42990956064650565;1.6439686696350728;0.3401506996770721;1.9701735267598097
175;0.42054263558190613;1.6426317020288117;0.3396124865446717;1.9704946255144955
176;0.4240956073891593;1.6398329220384897;0.3444564047362756;1.9668306100740627
177;0.42732558131834025;1.6385553875018768;0.35091496232508074;1.964965458963351
178;0.42377260981912146;1.636631874151008;0.3428417653390743;1.960992395557038
179;0.42603359188528334;1.6347957147184269;0.3503767491926803;1.9613466537422204
180;0.42958656323048494;1.6338962165576234;0.34660925726587727;1.960720831919281
181;0.42990956064650565;1.6327356740793824;0.3471474703982777;1.9567205654407087
182;0.4318475452966468;1.6297739158921156;0.34768568353067814;1.95544770716081
183;0.4240956072351421;1.6291978599489196;0.344994617868676;1.958515428495869
184;0.4328165376217174;1.6263000438379687;0.348762109795479;1.94802351018456
185;0.4231266151410973;1.6262403313811744;0.35522066738428415;1.9539437163119937
186;0.42764857881136953;1.6235846971048558;0.34768568353067814;1.94872210433845
187;0.4321705427896761;1.6215483569359594;0.3417653390742734;1.9481368768074028
188;0.4347545218868157;1.6176489687089155;0.35091496232508074;1.9414904869539489
189;0.4292635658144643;1.61850075912722;0.344994617868676;1.9490631219516914
190;0.4289405686294694;1.6144586570503177;0.34607104413347684;1.94526631685838
191;0.4286175712134487;1.6150309167783081;0.3519913885898816;1.9417777264208018
192;0.43313953480671236;1.6129664250430518;0.3471474703982777;1.9433511419881404
193;0.43959948328114296;1.61141973841714;0.3471474703982777;1.9399716769404252
194;0.4312015503875969;1.6097286157213748;0.3557588805166846;1.9359777214965985
195;0.43475452211784144;1.6080228201178617;0.34822389666307857;1.9352652695515185
196;0.4305555555555556;1.6055609246557072;0.35522066738428415;1.936051545281713
197;0.4370155037989604;1.6030714773700527;0.35091496232508074;1.939673238729635
198;0.4344315246248122;1.6029573463346298;0.356297093649085;1.9319265081243444
199;0.436046511627907;1.6001921907567855;0.3519913885898816;1.9289872982530214
0;0.312984496124031;2.0620178008880417;0.24865446716899892;2.304621424433746
1;0.3133074935015474;2.0584791310381827;0.26264800861141013;2.3013152742539846
2;0.322997416174689;2.0549123964876475;0.25618945102260493;2.300535437108626
3;0.3229974160976804;2.0524365082575677;0.2545748116254037;2.2998860896082816
4;0.313953488372093;2.0487840742411847;0.26856835306781485;2.291934060588463
5;0.327196382351932;2.0469836021270553;0.2513455328310011;2.291430156120571
6;0.327196382351932;2.0431837308622454;0.24919268030139935;2.2922160551032156
7;0.3168604651162791;2.041143050797534;0.2739504843918192;2.2852700375124764
8;0.3271963825059492;2.0370582653262512;0.25995694294940797;2.2858864419298612
9;0.3236434107757046;2.034955323204514;0.27933261571582346;2.2821046949331163
10;0.3330103358403041;2.0311178153799485;0.26264800861141013;2.2794038995346546
11;0.3175064598713118;2.028757905467228;0.2766415500538213;2.276862195798219
12;0.32913436700207316;2.0255949149144095;0.26533907427341225;2.276066392563901
13;0.32751937984496127;2.0229711470985907;0.27771797631862216;2.2717390196444014
14;0.3281653747155069;2.020293657169786;0.271259418729817;2.271859223670672
15;0.3265503876739078;2.0166181670910936;0.2658772874058127;2.2677043649429143
16;0.3304263565121387;2.0132995197015213;0.26695371367061355;2.266242302400817
17;0.3349483204134367;2.01039839037321;0.25834230355220666;2.264842975768386
18;0.3385012919126555;2.007921295880655;0.2744886975242196;2.2596472200202737
19;0.32719638242894056;2.005628714573784;0.27018299246501615;2.2607055811373873
20;0.3372093023255814;2.0023227511142268;0.263724434876211;2.257463586343246
21;0.32719638242894056;2.0001910114781185;0.2782561894510226;2.2555112838745117
22;0.3278423772609819;1.9973772819652114;0.2572658772874058;2.2532100905899854
23;0.33042635658914726;1.9940611234931058;0.2728740581270183;2.247798519319302
24;0.3313953487602007;1.9905304711610463;0.27879440258342303;2.2447863194862916
25;0.332687338501292;1.9871140438148833;0.27879440258342303;2.2459567981592676
26;0.3359173126614987;1.9846416206630932;0.27610333692142086;2.2408601221406936
27;0.34205426356589147;1.9829198627200855;0.2739504843918192;2.2426795330704605
28;0.33397932824238324;1.9799818857079636;0.267491926803014;2.2406690382469843
29;0.3304263566661559;1.976360373718794;0.27771797631862216;2.234701083730445
30;0.3326873385783006;1.973313492089895;0.2766415500538213;2.2333662507351812
31;0.34560723506511026;1.97011939900174;0.26695371367061355;2.2347922135220664
32;0.3372093022485728;1.968149341970143;0.27933261571582346;2.228445680328796
33;0.3372093023255814;1.9660132787640396;0.28363832077502693;2.2250310715099455
34;0.34593023255813954;1.9612158977400116;0.2691065662002153;2.229241530528238
35;0.3349483204134367;1.9603323628428062;0.28363832077502693;2.22089434593948
36;0.33753229966459347;1.9563217982457282;0.28794402583423034;2.222573333202317
37;0.34237726090490356;1.9531538541926894;0.2728740581270183;2.2223807328227263
38;0.3423772609819121;1.950596317456366;0.2874058127018299;2.216313776338575
39;0.3491602067953548;1.9480766978990816;0.2755651237890204;2.2129028187372968
40;0.35045219645943754;1.9456010348421042;0.2906350914962325;2.2099080714522445
41;0.3488372093023256;1.9426092288290808;0.2922497308934338;2.208412440138818
42;0.34689922496021874;1.9399147159985486;0.2874058127018299;2.204387453323545
43;0.3523901808015444;1.93695834625599;0.27341227125941875;2.2071760924948043
44;0.34883720937933416;1.9345738767653473;0.28363832077502693;2.200836404147523
45;0.3459302327121567;1.9319117592902764;0.29278794402583425;2.1988549791958154
46;0.3494832041728712;1.9296515111159294;0.28363832077502693;2.1984489002576812
47;0.3556201549617511;1.9269661909542035;0.2890204520990312;2.1952719416377104
48;0.35949612410801635;1.9234595529792844;0.28202368137782563;2.1950050339632066
49;0.3491602067953548;1.9203182529725462;0.2857911733046286;2.192774813193166
50;0.35271317829457366;1.9177466335222704;0.294940796555436;2.189687227407236
51;0.35594315260879755;1.914668613318017;0.2965554359526372;2.185173113199815
52;0.36272609811420586;1.9120376381147124;0.27933261571582346;2.1867043759004163
53;0.3488372093023256;1.9099476904216046;0.2857911733046286;2.1849724853770214
54;0.35723514219587166;1.9061992806057597;0.2992465016146394;2.1802317159424813
55;0.35497416024522266;1.90421440126976;0.28794402583423034;2.1805263951468903
56;0.35626614979379245;1.901700659007681;0.29709364908503766;2.178388003512527
57;0.3575581396118923;1.8982391114074746;0.29278794402583425;2.1754519292689753
58;0.35788113702791297;1.896473711159186;0.2890204520990312;2.173666927349965
59;0.3556201549617511;1.8952203431486776;0.2965554359526372;2.1734531831690007
60;0.35852713178294576;1.891417600695785;0.30193756727664156;2.168866973647004
61;0.3565891472098131;1.8891360528709353;0.30462863293864373;2.1648876425781087
62;0.36854005171809084;1.8859651421391688;0.29440258342303555;2.1666071622825926
63;0.36143410852713176;1.8833706332731617;0.2906350914962325;2.1653243715206183
64;0.3669250645994832;1.8802482915479084;0.2997847147470398;2.160501854796969
65;0.36046511635607836;1.877956262238574;0.2976318622174381;2.1577693617895677
66;0.36304909560723514;1.8766688955538648;0.2965554359526372;2.155925275435104
67;0.36175710602016103;1.8725937589502457;0.3013993541442411;2.1536348422967193
68;0.36918604643461933;1.8704473192993676;0.29440258342303555;2.1565090752777167
69;0.3646640827643471;1.8677071277485338;0.2965554359526372;2.1542735225546092
70;0.3727390180878553;1.8660354269259352;0.2976318622174381;2.148831639531098
71;0.3582041344439337;1.8633744152941445;0.3013993541442411;2.1477018018584975
72;0.3695090438891443;1.8594581957627327;0.2922497308934338;2.1478529954238907
73;0.37112403100775193;1.8587064410364904;0.30570505920344454;2.143223574908352
74;0.36531007759638845;1.854871751110067;0.3067814854682454;2.1410648342867584
75;0.37047803617571057;1.852323783768548;0.3040904198062433;2.137912480002199
76;0.3727390180878553;1.850712852268564;0.3013993541442411;2.1343314665639364
77;0.38016795865633074;1.8467730924448609;0.3127018299246502;2.1313693433582976
78;0.3685400516410823;1.8450022686359495;0.30731969860064584;2.1338839400058416
79;0.377260981950649;1.8422091814282637;0.3078579117330463;2.1282752599603265
80;0.3801679585793222;1.840588504029799;0.3078579117330463;2.1273339682682724
81;0.37209302325581395;1.8390890091888665;0.30570505920344454;2.1236248783711082
82;0.3798449611633015;1.8346755335189266;0.30301399354144243;2.127317659051606
83;0.37241602059482604;1.83321298185245;0.31808396124865446;2.121055945128491
84;0.3785529715762274;1.8301962490845711;0.3110871905274489;2.120845541630674
85;0.3817829457364341;1.8280193402169596;0.30731969860064584;2.120635839530033
86;0.37500000007700857;1.8253457660206838;0.31054897739504844;2.1150191340944353
87;0.3814599483204134;1.823424387655825;0.32131324004305706;2.1135588092619173
88;0.3963178294573643;1.8206466541117785;0.30462863293864373;2.112033988482472
89;0.3808139534883721;1.8192946565859693;0.3148546824542519;2.108258721646246
90;0.3817829457364341;1.8165146494404598;0.3051668460710441;2.1072295356233104
91;0.3859819122217114;1.8136208417803743;0.3132400430570506;2.1090037974141
92;0.37919896633126016;1.8115933535943043;0.31216361679224974;2.104918622098005
93;0.3869509043157563;1.8091609829155975;0.3078579117330463;2.1005258560180664
94;0.3872739018472898;1.806076787854966;0.3127018299246502;2.0986932083659586
95;0.3866279068997356;1.8049501423995933;0.30731969860064584;2.0982922445200742
96;0.389211886227901;1.8015346135895998;0.31969860064585576;2.0963781714054432
97;0.39147286821705424;1.7999975339386813;0.31969860064585576;2.0972081862943424
98;0.385658914574665;1.797176483065583;0.3153928955866523;2.0926937969688195
99;0.3934108527901869;1.7944115763794852;0.317545748116254;2.092694342585503
100;0.38565891480569076;1.7934346876711191;0.32292787944025836;2.0860436984104282
101;0.3888888890429061;1.7904432614644368;0.317545748116254;2.0849290920664085
102;0.39631782953437295;1.787966758705849;0.317545748116254;2.085646467650283
103;0.39276485784263265;1.7850850521748072;0.31054897739504844;2.086405262880356
104;0.38695090439276486;1.7839468671369922;0.3148546824542519;2.0809072395957067
105;0.38372093023255816;1.7825133116670357;0.3094725511302476;2.089351360713191
106;0.3979328165374677;1.7801951136083873;0.3240043057050592;2.07811551407156
107;0.39114987087804215;1.7760311586912287;0.3218514531754575;2.07611071614326
108;0.39857881129250045;1.7738705038716318;0.3170075349838536;2.0729161612569196
109;0.39018087870698875;1.7721136509602076;0.32292787944025836;2.0780648199682985
110;0.39567183466382727;1.7702837082766747;0.32292787944025836;2.0776159709441777
111;0.3976098191984556;1.768977861071742;0.31969860064585576;2.0734811255185033
112;0.3898578812139595;1.7658992235666713;0.32992465016146394;2.067927661830052
113;0.3992248062015504;1.764818583656035;0.32131324004305706;2.065755120647993
114;0.3943798449612403;1.7611006889540404;0.3310010764262648;2.065327689773428
115;0.399224806278559;1.7603906217471574;0.32723358449946177;2.059103447859716
116;0.39857881129250045;1.7576565788697827;0.32992465016146394;2.05983691990568
117;0.39987080103359174;1.7550545413364735;0.3170075349838536;2.067144200414323
118;0.39760981912144705;1.7524495589948748;0.32669537136706134;2.0564573455293162
119;0.4021317830997536;1.750807992247648;0.3223896663078579;2.0593527626041706
120;0.4056847544449552;1.7482623841411384;0.3310010764262648;2.052493146212673
121;0.4024547802847485;1.7471212379692136;0.3191603875134553;2.0542937654468547
122;0.4024547804387657;1.7448926797516895;0.3261571582346609;2.053002931843276
123;0.40083979328165376;1.741760422401034;0.3234660925726588;2.051709268783471
124;0.4008397933586623;1.739980762011013;0.3218514531754575;2.0491798373161783
125;0.40665374669301724;1.7370070856671;0.33153928955866524;2.0485808808272314
126;0.40277777770076917;1.7363903528652143;0.32992465016146394;2.0446643362260866
127;0.41311369509043927;1.7323310874229254;0.3293864370290635;2.0421626182880543
128;0.40277777770076917;1.731269082357717;0.32454251883745966;2.040393499306637
129;0.40439276493488974;1.7293490685849844;0.3186221743810549;2.0403248727385783
130;0.40213178286872786;1.7276953970123015;0.3293864370290635;2.039983187348003
131;0.4063307492769966;1.7246599237432159;0.3304628632938644;2.0362527711784106
132;0.41020671842326184;1.7232709001817137;0.3277717976318622;2.0320363871119635
133;0.4040697673648519;1.7210236793956708;0.3293864370290635;2.0355130956298697
134;0.40406976759587765;1.7202091866993472;0.3304628632938644;2.029778812878612
135;0.4114987079333273;1.7175403725577263;0.3385360602798708;2.0296943069659212
136;0.4043927648578811;1.7160965589281816;0.3396124865446717;2.024095376674788
137;0.4121447029193858;1.7130569117937902;0.3363832077502691;2.030093836194091
138;0.41375968992248063;1.711391583585616;0.3353067814854682;2.024187932101723
139;0.4085917312661499;1.709164514406091;0.3369214208826695;2.020428841285993
140;0.4186046510857821;1.7058685106208467;0.3326157158234661;2.0210191885288102
141;0.4105297156852653;1.7056532263447763;0.3417653390742734;2.017397953953245
142;0.4156976745726218;1.7032170101653699;0.3304628632938644;2.016812728988598
143;0.41375968992248063;1.6999337380554633;0.3417653390742734;2.014196291678175
144;0.4127906976744186;1.6996609514689878;0.3353067814854682;2.011602948633282
145;0.4147286822475512;1.697503425046147;0.33315392895586654;2.0099590961591804
146;0.4137596899994892;1.6956874886840505;0.3342303552206674;2.0119086756772964
147;0.41214470284237725;1.6934745983251922;0.34230355220667386;2.0080182159678417
148;0.41828165382377863;1.6919035147634895;0.33907427341227125;2.0103939552225003
149;0.4121447029193858;1.6888412588326507;0.3369214208826695;2.0075304826442855
150;0.41375968992248063;1.6868946672410003;0.3417653390742734;2.0044250909170884
151;0.4179586564077579;1.6865611926529758;0.33745963401506995;2.0075150454904085
152;0.41795865617673217;1.684845410268128;0.3326157158234661;2.001766599033056
153;0.41472868217054265;1.6823562260437996;0.3401506996770721;1.9968964868777535
154;0.4224806201165345;1.6793012009110562;0.32884822389666307;2.0057881532880537
155;0.42344961240310075;1.6775898215690632;0.33907427341227125;1.9981415628488661
156;0.4231266149870801;1.6759629471357478;0.3417653390742734;1.9931491578741658
157;0.42151162798398534;1.6744196165439695;0.34607104413347684;1.9936402942443947
158;0.4198966407498648;1.673331251132088;0.3428417653390743;1.987979094101872
159;0.4211886305679647;1.6716221185925704;0.3433799784714747;1.9903194706714578
160;0.42506459948320413;1.6684161954455905;0.34391819160387516;1.9847077689463406
161;0.4228036174940508;1.6673312412059893;0.3396124865446717;1.9890200806895935
162;0.4266795864862989;1.6658672423941836;0.341227125941873;1.985559033372302
163;0.41795865633074936;1.662071147630381;0.34230355220667386;1.988285666774754
164;0.41989664090388196;1.6610538777762913;0.34068891280947255;1.9842303635871321
165;0.42700258413334535;1.659357428242686;0.34607104413347684;1.9799107732762562
166;0.42377260966510427;1.6576621270610996;0.34983853606027987;1.9766340866540553
167;0.42280361757105944;1.6560882730385438;0.3363832077502691;1.9745447445737019
168;0.4198966407498648;1.6530229647954304;0.3369214208826695;1.9861056363236147
169;0.42958656338450213;1.6535747365434041;0.3401506996770721;1.975184579711684
170;0.4253875968992248;1.6504943238364325;0.3379978471474704;1.9829625570093983
171;0.42021963839691123;1.6500719668637258;0.34930032292787944;1.9702055274606136
172;0.42861757105943155;1.6467438560431626;0.3385360602798708;1.971378307681294
173;0.4289405684754522;1.6454818079329891;0.3379978471474704;1.9727416274622003
174;0.4195736433338441;1.6442160363037148;0.34660925726587727;1.9643411138470899
175;0.42829457356640227;1.6411609092116048;0.3455328310010764;1.9622358957584245
176;0.4276485788883781;1.6398153280410963;0.3444564047362756;1.9647954806316528
177;0.42829457372041946;1.6380606704904128;0.348762109795479;1.9670619625834782
178;0.42700258413334535;1.6357955683109373;0.3471474703982777;1.95831423657831
179;0.4266795865633075;1.6351832998507398;0.34660925726587727;1.9574363313783743
180;0.43087855281755905;1.633784750019241;0.341227125941873;1.9561240200847547
181;0.4312015504646055;1.6317587554916855;0.34822389666307857;1.9553849899858653
182;0.4273255813953488;1.62968613411413;0.35145317545748117;1.9532883767804494
183;0.4299095608005228;1.6281677897278344;0.33745963401506995;1.9558807055839809
184;0.4315245478036176;1.6261302128010633;0.348762109795479;1.9510721888300933
185;0.4286175712134487;1.6251154355608524;0.35091496232508074;1.9453783846260786
186;0.43636950904392763;1.6218403060306874;0.34930032292787944;1.9510847092701364
187;0.4308785530485848;1.6202496863150782;0.34930032292787944;1.9441138648370881
188;0.4279715762273902;1.6201519420904706;0.35252960172228204;1.9451456742343143
189;0.4273255813953488;1.6164965839040988;0.348762109795479;1.9431721194054774
190;0.42829457364341084;1.6158078388342254;0.34822389666307857;1.942743768476439
191;0.43281653746770027;1.6138724168757752;0.35091496232508074;1.943780267713401
192;0.4315245478036176;1.6127165235598266;0.34983853606027987;1.9431713009804519
193;0.4354005167958656;1.6089260892350545;0.3455328310010764;1.944488512558624
194;0.4341085270547744;1.6088790262084292;0.3536060279870829;1.9397509588235418
195;0.4392764858651223;1.605042034033349;0.344994617868676;1.9353869559305477
196;0.4324935401286882;1.6052957526781146;0.3519913885898816;1.932721831185184
197;0.4402454780361757;1.6038169152360862;0.34768568353067814;1.932009556578358
198;0.4312015503105883;1.6020787458395158;0.35414424111948334;1.938042277283766
199;0.4328165376217174;1.6009323563070568;0.35844994617868675;1.9280363866664365
200;0.4392764857111051;1.5968665334297396;0.3503767491926803;1.9324680136915686
201;0.4324935401286882;1.5968950863648446;0.3595263724434876;1.9204876261198867
202;0.4318475451426297;1.594737859967451;0.3622174381054898;1.925096058101264
203;0.4379844959700138;1.5927803864466743;0.3536060279870829;1.9212172629373836
204;0.43733850144600683;1.5921927277739967;0.3573735199138859;1.9206352033707503
205;0.43733850136899827;1.590808416213792;0.35414424111948334;1.9185953063266783
206;0.437015503875969;1.588679734126542;0.3536060279870829;1.9200301973632385
207;0.4421834624937955;1.5855429597603259;0.35522066738428415;1.9217687628369284
208;0.44153746754624124;1.5853290446968966;0.3627556512378902;1.9171879412155233
209;0.443475452273391;1.5833844790471001;0.35414424111948334;1.9179010201321736
210;0.4399224805431465;1.5809333355235806;0.35522066738428415;1.9195790249770117
211;0.44089147286821706;1.579069243537055;0.3638320775026911;1.9095012825964854
212;0.43378552963875366;1.5788525835796228;0.3557588805166846;1.9108661845631183
213;0.4405684754521964;1.5783285346142082;0.35844994617868675;1.911454349595841
214;0.4399224805431465;1.5753520610104543;0.35522066738428415;1.912741621035934
215;0.4399224806971636;1.5734972581074835;0.3627556512378902;1.9031714007210294
216;0.4363695091979448;1.57185093685022;0.35844994617868675;1.9073562219145481
217;0.4486434107757046;1.570750526987613;0.3573735199138859;1.9106997160403414
218;0.44509043935349435;1.5680631836563426;0.3622174381054898;1.903274666505943
219;0.45090439284186645;1.5673352954307576;0.3536060279870829;1.9114532375746318
220;0.44541343661549787;1.5653115270673768;0.3697524219590958;1.8954071793284175
221;0.45348837201601466;1.5627392665976394;0.36329386437029065;1.8969859109371419
222;0.44573643410852715;1.5622325131443429;0.3579117330462863;1.9014784517277943
223;0.4479974160976804;1.5601882494081207;0.35683530678148545;1.901973757215157
224;0.45607235126717144;1.55866034548412;0.3622174381054898;1.899197607173858
225;0.4521963825059492;1.5574810092147315;0.3643702906350915;1.8937708461502782
226;0.453165374599994;1.5559161581118286;0.3638320775026911;1.8918418861179742
227;0.4489664081917253;1.5552339137986648;0.36006458557588805;1.8912494585511501
228;0.4470284237726098;1.5510861128183606;0.3579117330462863;1.8966636031513193
229;0.45348837201601466;1.55139438526883;0.36759956942949407;1.8881471077515568
230;0.4483204134366925;1.5487280135314903;0.3627556512378902;1.8865224840309955
231;0.4528423773379905;1.5485308361299894;0.3627556512378902;1.8893305033734078
232;0.4551033591346223;1.5447215981569709;0.36598493003229277;1.8779837728444932
233;0.45155038759689925;1.5438165886457575;0.36867599569429493;1.8880778023706442
234;0.4470284238496184;1.542249195027413;0.36759956942949407;1.8812659433506533
235;0.4554263566661559;1.5414419901155378;0.3638320775026911;1.8795901502295125
236;0.4589793281653747;1.5376918275842988;0.3697524219590958;1.877703845821746
237;0.4528423774149991;1.5382075051004573;0.36706135629709363;1.883914552797414
238;0.4538113694320353;1.5363676625012734;0.3638320775026911;1.8785711286912308
239;0.4593023257354125;1.5337197796010849;0.37782561894510225;1.869667362987161
240;0.4596253231514332;1.532112748431913;0.37405812701829927;1.8764882282753934
241;0.4615633073395229;1.5321430029487118;0.36867599569429493;1.8714042087160732
242;0.46220930240259;1.5293861211732376;0.3713670613562971;1.8703192871533119
243;0.45155038751989063;1.5277804071589034;0.3713670613562971;1.8668973954039574
244;0.45865633090337116;1.5256776184382672;0.36598493003229277;1.8673333867630482
245;0.45865633059533684;1.5248258671403239;0.3756727664155005;1.8661102293895315
246;0.46124031023153655;1.5226183969537108;0.37190527448869753;1.8638818371796377
247;0.4560723515752058;1.521077206276492;0.37082884822389667;1.8701235467830695
248;0.4628552970806142;1.520278651892985;0.37082884822389667;1.865584646795743
249;0.4628552972346313;1.5183823579965636;0.379978471474704;1.8606620327648742
